,usename,schemaname,create_permission,usage_permission
2137,jessica_jordan,seventh_schema,False,False
2138,rebecca_stanley,seventh_schema,False,False
2139,matthew_richmond,seventh_schema,False,False
2140,alex_dixon,seventh_schema,False,False
2141,david_carter,seventh_schema,False,False
2142,rachel_patterson,seventh_schema,False,False
2143,laura_oliver,seventh_schema,False,False
2144,steven_hull,seventh_schema,False,False
2145,susan_russell,seventh_schema,False,False
2146,paul_nichols,seventh_schema,False,False
2147,melissa_wolfe,seventh_schema,False,False
2148,brandy_kane,seventh_schema,False,False
2149,ashley_caldwell,seventh_schema,False,False
2150,kathleen_davis,seventh_schema,False,False
2151,brent_lara,seventh_schema,False,False
2152,jason_graham,seventh_schema,False,False
2153,mary_gomez,seventh_schema,False,False
2154,mark_aguilar,seventh_schema,False,False
2155,john_butler,seventh_schema,False,False
2156,christian_rivera,seventh_schema,False,False
2157,shane_lane,seventh_schema,False,False
2158,samantha_becker,seventh_schema,False,False
2159,michael_anderson,seventh_schema,False,False
2160,christopher_harper,seventh_schema,False,False
2161,felicia_lee,seventh_schema,False,False
2162,allison_barnes,seventh_schema,False,False
2163,jamie_reese,seventh_schema,False,False
2164,charles_walters,seventh_schema,False,False
2165,mike_anderson,seventh_schema,False,False
2166,william_taylor,seventh_schema,False,False
2167,hayden_torres,seventh_schema,False,False
2168,jennifer_lamb,seventh_schema,False,False
2169,sarah_morris,seventh_schema,False,False
2170,amanda_roman,seventh_schema,False,False
2171,tracy_cox,seventh_schema,False,False
2172,jesse_jackson,seventh_schema,False,False
2173,miguel_clark,seventh_schema,False,False
2174,deborah_house,seventh_schema,False,False
2175,valerie_rivera,seventh_schema,False,False
2176,christine_hull,seventh_schema,False,False
2177,amy_flowers,seventh_schema,False,False
2178,rebecca_campbell,seventh_schema,False,False
2179,jesus_frye,seventh_schema,False,False
2180,courtney_garcia,seventh_schema,False,False
2181,kevin_yates,seventh_schema,False,False
2182,william_owen,seventh_schema,False,False
2183,jennifer_anderson,seventh_schema,False,False
2184,elizabeth_grant,seventh_schema,False,False
2185,mary_reyes,seventh_schema,False,False
2186,philip_brown,seventh_schema,False,False
2187,angelica_cole,seventh_schema,False,False
2188,cbadmin,seventh_schema,False,False
2189,rdsdb,eighth_schema,True,True
2190,chris-birch-admin,eighth_schema,True,True
2191,shipping,eighth_schema,False,False
2192,marketing_accountant,eighth_schema,False,False
2193,shipping2,eighth_schema,False,False
2194,chris_birch,eighth_schema,False,False
2195,krista_roy,eighth_schema,False,False
2196,miranda_dalton,eighth_schema,False,False
2197,christina_patterson,eighth_schema,False,False
2198,elizabeth_evans,eighth_schema,False,False
2199,melissa_adams,eighth_schema,False,False
2200,gregory_hurst,eighth_schema,False,False
2201,julian_bradley,eighth_schema,False,False
2202,tammy_campbell,eighth_schema,False,False
2203,heather_rodriguez,eighth_schema,False,False
2204,christopher_valdez,eighth_schema,False,False
2205,christina_ellis,eighth_schema,False,False
2206,daniel_thompson,eighth_schema,False,False
2207,jennifer_thompson,eighth_schema,False,False
2208,ryan_edwards,eighth_schema,False,False
2209,jeffrey_roach,eighth_schema,False,False
2210,regina_bryan,eighth_schema,False,False
2211,james_cruz,eighth_schema,False,False
2212,thomas_turner,eighth_schema,False,False
2213,diana_williams,eighth_schema,False,False
2214,blake_johnson,eighth_schema,False,False
2215,vanessa_mullins,eighth_schema,False,False
2216,sara_ellis,eighth_schema,False,False
2217,jessica_jones,eighth_schema,False,False
2218,thomas_smith,eighth_schema,False,False
2219,robert_ross,eighth_schema,False,False
2220,charles_owens,eighth_schema,False,False
2221,jeremy_brooks,eighth_schema,False,False
2222,jacob_mcgee,eighth_schema,False,False
2223,john_carrillo,eighth_schema,False,False
2224,andrea_jackson,eighth_schema,False,False
2225,sharon_scott,eighth_schema,False,False
2226,eric_tate,eighth_schema,False,False
2227,stacy_hunt,eighth_schema,False,False
2228,joseph_welch,eighth_schema,False,False
2229,lance_hammond,eighth_schema,False,False
2230,morgan_bauer,eighth_schema,False,False
2231,yvonne_torres,eighth_schema,False,False
2232,sandra_young,eighth_schema,False,False
2233,michelle_davis,eighth_schema,False,False
2234,joann_bailey,eighth_schema,False,False
2235,karen_snyder,eighth_schema,False,False
2236,mary_bryan,eighth_schema,False,False
2237,kayla_schmidt,eighth_schema,False,False
2238,robin_payne,eighth_schema,False,False
2239,joan_woodard,eighth_schema,False,False
2240,lynn_mcneil,eighth_schema,False,False
2241,kristi_taylor,eighth_schema,False,False
2242,joseph_russell,eighth_schema,False,False
2243,leonard_lee,eighth_schema,False,False
2244,lisa_fox,eighth_schema,False,False
2245,shannon_benson,eighth_schema,False,False
2246,olivia_greene,eighth_schema,False,False
2247,cynthia_schmidt,eighth_schema,False,False
2248,justin_campbell,eighth_schema,False,False
2249,emma_gomez,eighth_schema,False,False
2250,sara_ibarra,eighth_schema,False,False
2251,jessica_george,eighth_schema,False,False
2252,derek_wallace,eighth_schema,False,False
2253,cynthia_griffin,eighth_schema,False,False
2254,cindy_morgan,eighth_schema,False,False
2255,bethany_stevens,eighth_schema,False,False
2256,mark_mccarthy,eighth_schema,False,False
2257,alicia_moran,eighth_schema,False,False
2258,kelsey_rodriguez,eighth_schema,False,False
2259,ryan_stewart,eighth_schema,False,False
2260,sharon_rodriguez,eighth_schema,False,False
2261,savannah_reyes,eighth_schema,False,False
2262,ronald_davis,eighth_schema,False,False
2263,nicholas_harvey,eighth_schema,False,False
2264,rebecca_king,eighth_schema,False,False
2265,jessica_lewis,eighth_schema,False,False
2266,nicholas_martin,eighth_schema,False,False
2267,frederick_hill,eighth_schema,False,False
2268,cynthia_davis,eighth_schema,False,False
2269,allison_nelson,eighth_schema,False,False
2270,thomas_rodriguez,eighth_schema,False,False
2271,joshua_mendoza,eighth_schema,False,False
2272,shannon_todd,eighth_schema,False,False
2273,jennifer_brown,eighth_schema,False,False
2274,miranda_miller,eighth_schema,False,False
2275,joel_case,eighth_schema,False,False
2276,lindsay_smith,eighth_schema,False,False
2277,jessica_moody,eighth_schema,False,False
2278,megan_richardson,eighth_schema,False,False
2279,robert_rubio,eighth_schema,False,False
2280,sarah_odom,eighth_schema,False,False
2281,anthony_allison,eighth_schema,False,False
2282,jason_ortiz,eighth_schema,False,False
2283,ryan_joyce,eighth_schema,False,False
2284,jessica_west,eighth_schema,False,False
2285,hannah_phillips,eighth_schema,False,False
2286,danielle_campbell,eighth_schema,False,False
2287,melinda_williams,eighth_schema,False,False
2288,bethany_martinez,eighth_schema,False,False
2289,jennifer_kelly,eighth_schema,False,False
2290,christopher_anderson,eighth_schema,False,False
2291,kenneth_molina,eighth_schema,False,False
2292,matthew_higgins,eighth_schema,False,False
2293,david_tran,eighth_schema,False,False
2294,sally_hunter,eighth_schema,False,False
2295,michael_wade,eighth_schema,False,False
2296,morgan_miller,eighth_schema,False,False
2297,sandra_mccormick,eighth_schema,False,False
2298,elizabeth_stephenson,eighth_schema,False,False
2299,jeremy_thompson,eighth_schema,False,False
2300,mark_johnson,eighth_schema,False,False
2301,jennifer_johnson,eighth_schema,False,False
2302,jonathan_reed,eighth_schema,False,False
2303,kyle_colon,eighth_schema,False,False
2304,rachel_coleman,eighth_schema,False,False
2305,angela_elliott,eighth_schema,False,False
2306,paul_hughes,eighth_schema,False,False
2307,tony_cole,eighth_schema,False,False
2308,donna_davis,eighth_schema,False,False
2309,laura_cooley,eighth_schema,False,False
2310,jacob_nichols,eighth_schema,False,False
2311,michelle_holloway,eighth_schema,False,False
2312,shelby_nelson,eighth_schema,False,False
2313,holly_moore,eighth_schema,False,False
2314,thomas_martinez,eighth_schema,False,False
2315,erica_burch,eighth_schema,False,False
2316,brad_reed,eighth_schema,False,False
2317,cassandra_adams,eighth_schema,False,False
2318,kelly_miller,eighth_schema,False,False
2319,carolyn_ellis,eighth_schema,False,False
2320,pamela_hammond,eighth_schema,False,False
2321,heather_jones,eighth_schema,False,False
2322,brianna_hansen,eighth_schema,False,False
2323,stephanie_parker,eighth_schema,False,False
2324,ryan_bush,eighth_schema,False,False
2325,mary_davidson,eighth_schema,False,False
2326,michael_cohen,eighth_schema,False,False
2327,ricky_contreras,eighth_schema,False,False
2328,roger_garcia,eighth_schema,False,False
2329,jose_martinez,eighth_schema,False,False
2330,joshua_pham,eighth_schema,False,False
2331,david_ward,eighth_schema,False,False
2332,amanda_fernandez,eighth_schema,False,False
2333,matthew_wells,eighth_schema,False,False
2334,timothy_hernandez,eighth_schema,False,False
2335,mary_martin,eighth_schema,False,False
2336,jessica_jordan,eighth_schema,False,False
2337,rebecca_stanley,eighth_schema,False,False
2338,matthew_richmond,eighth_schema,False,False
2339,alex_dixon,eighth_schema,False,False
2340,david_carter,eighth_schema,False,False
2341,rachel_patterson,eighth_schema,False,False
2342,laura_oliver,eighth_schema,False,False
2343,steven_hull,eighth_schema,False,False
2344,susan_russell,eighth_schema,False,False
2345,paul_nichols,eighth_schema,False,False
2346,melissa_wolfe,eighth_schema,False,False
2347,brandy_kane,eighth_schema,False,False
2348,ashley_caldwell,eighth_schema,False,False
2349,kathleen_davis,eighth_schema,False,False
2350,brent_lara,eighth_schema,False,False
2351,jason_graham,eighth_schema,False,False
2352,mary_gomez,eighth_schema,False,False
2353,mark_aguilar,eighth_schema,False,False
2354,john_butler,eighth_schema,False,False
2355,christian_rivera,eighth_schema,False,False
2356,shane_lane,eighth_schema,False,False
2357,samantha_becker,eighth_schema,False,False
2358,michael_anderson,eighth_schema,False,False
2359,christopher_harper,eighth_schema,False,False
2360,felicia_lee,eighth_schema,False,False
2361,allison_barnes,eighth_schema,False,False
2362,jamie_reese,eighth_schema,False,False
2363,charles_walters,eighth_schema,False,False
2364,mike_anderson,eighth_schema,False,False
2365,william_taylor,eighth_schema,False,False
2366,hayden_torres,eighth_schema,False,False
2367,jennifer_lamb,eighth_schema,False,False
2368,sarah_morris,eighth_schema,False,False
2369,amanda_roman,eighth_schema,False,False
2370,tracy_cox,eighth_schema,False,False
2371,jesse_jackson,eighth_schema,False,False
2372,miguel_clark,eighth_schema,False,False
2373,deborah_house,eighth_schema,False,False
2374,valerie_rivera,eighth_schema,False,False
2375,christine_hull,eighth_schema,False,False
2376,amy_flowers,eighth_schema,False,False
2377,rebecca_campbell,eighth_schema,False,False
2378,jesus_frye,eighth_schema,False,False
2379,courtney_garcia,eighth_schema,False,False
2380,kevin_yates,eighth_schema,False,False
2381,william_owen,eighth_schema,False,False
2382,jennifer_anderson,eighth_schema,False,False
2383,elizabeth_grant,eighth_schema,False,False
2384,mary_reyes,eighth_schema,False,False
2385,philip_brown,eighth_schema,False,False
2386,angelica_cole,eighth_schema,False,False
2387,cbadmin,eighth_schema,False,False
2388,rdsdb,ninth_schema,True,True
2389,chris-birch-admin,ninth_schema,True,True
2390,shipping,ninth_schema,False,False
2391,marketing_accountant,ninth_schema,False,False
2392,shipping2,ninth_schema,False,False
2393,chris_birch,ninth_schema,False,False
2394,krista_roy,ninth_schema,False,False
2395,miranda_dalton,ninth_schema,False,False
2396,christina_patterson,ninth_schema,False,False
2397,elizabeth_evans,ninth_schema,False,False
2398,melissa_adams,ninth_schema,False,False
2399,gregory_hurst,ninth_schema,False,False
2400,julian_bradley,ninth_schema,False,False
2401,tammy_campbell,ninth_schema,False,False
2402,heather_rodriguez,ninth_schema,False,False
2403,christopher_valdez,ninth_schema,False,False
2404,christina_ellis,ninth_schema,False,False
2405,daniel_thompson,ninth_schema,False,False
2406,jennifer_thompson,ninth_schema,False,False
2407,ryan_edwards,ninth_schema,False,False
2408,jeffrey_roach,ninth_schema,False,False
2409,regina_bryan,ninth_schema,False,False
2410,james_cruz,ninth_schema,False,False
2411,thomas_turner,ninth_schema,False,False
2412,diana_williams,ninth_schema,False,False
2413,blake_johnson,ninth_schema,False,False
2414,vanessa_mullins,ninth_schema,False,False
2415,sara_ellis,ninth_schema,False,False
2416,jessica_jones,ninth_schema,False,False
2417,thomas_smith,ninth_schema,False,False
2418,robert_ross,ninth_schema,False,False
2419,charles_owens,ninth_schema,False,False
2420,jeremy_brooks,ninth_schema,False,False
2421,jacob_mcgee,ninth_schema,False,False
2422,john_carrillo,ninth_schema,False,False
2423,andrea_jackson,ninth_schema,False,False
2424,sharon_scott,ninth_schema,False,False
2425,eric_tate,ninth_schema,False,False
2426,stacy_hunt,ninth_schema,False,False
2427,joseph_welch,ninth_schema,False,False
2428,lance_hammond,ninth_schema,False,False
2429,morgan_bauer,ninth_schema,False,False
2430,yvonne_torres,ninth_schema,False,False
2431,sandra_young,ninth_schema,False,False
2432,michelle_davis,ninth_schema,False,False
2433,joann_bailey,ninth_schema,False,False
2434,karen_snyder,ninth_schema,False,False
2435,mary_bryan,ninth_schema,False,False
2436,kayla_schmidt,ninth_schema,False,False
2437,robin_payne,ninth_schema,False,False
2438,joan_woodard,ninth_schema,False,False
2439,lynn_mcneil,ninth_schema,False,False
2440,kristi_taylor,ninth_schema,False,False
2441,joseph_russell,ninth_schema,False,False
2442,leonard_lee,ninth_schema,False,False
2443,lisa_fox,ninth_schema,False,False
2444,shannon_benson,ninth_schema,False,False
2445,olivia_greene,ninth_schema,False,False
2446,cynthia_schmidt,ninth_schema,False,False
2447,justin_campbell,ninth_schema,False,False
2448,emma_gomez,ninth_schema,False,False
2449,sara_ibarra,ninth_schema,False,False
2450,jessica_george,ninth_schema,False,False
2451,derek_wallace,ninth_schema,False,False
2452,cynthia_griffin,ninth_schema,False,False
2453,cindy_morgan,ninth_schema,False,False
2454,bethany_stevens,ninth_schema,False,False
2455,mark_mccarthy,ninth_schema,False,False
2456,alicia_moran,ninth_schema,False,False
2457,kelsey_rodriguez,ninth_schema,False,False
2458,ryan_stewart,ninth_schema,False,False
2459,sharon_rodriguez,ninth_schema,False,False
2460,savannah_reyes,ninth_schema,False,False
2461,ronald_davis,ninth_schema,False,False
2462,nicholas_harvey,ninth_schema,False,False
2463,rebecca_king,ninth_schema,False,False
2464,jessica_lewis,ninth_schema,False,False
2465,nicholas_martin,ninth_schema,False,False
2466,frederick_hill,ninth_schema,False,False
2467,cynthia_davis,ninth_schema,False,False
2468,allison_nelson,ninth_schema,False,False
2469,thomas_rodriguez,ninth_schema,False,False
2470,joshua_mendoza,ninth_schema,False,False
2471,shannon_todd,ninth_schema,False,False
2472,jennifer_brown,ninth_schema,False,False
2473,miranda_miller,ninth_schema,False,False
2474,joel_case,ninth_schema,False,False
2475,lindsay_smith,ninth_schema,False,False
2476,jessica_moody,ninth_schema,False,False
2477,megan_richardson,ninth_schema,False,False
2478,robert_rubio,ninth_schema,False,False
2479,sarah_odom,ninth_schema,False,False
2480,anthony_allison,ninth_schema,False,False
2481,jason_ortiz,ninth_schema,False,False
2482,ryan_joyce,ninth_schema,False,False
2483,jessica_west,ninth_schema,False,False
2484,hannah_phillips,ninth_schema,False,False
2485,danielle_campbell,ninth_schema,False,False
2486,melinda_williams,ninth_schema,False,False
2487,bethany_martinez,ninth_schema,False,False
2488,jennifer_kelly,ninth_schema,False,False
2489,christopher_anderson,ninth_schema,False,False
2490,kenneth_molina,ninth_schema,False,False
2491,matthew_higgins,ninth_schema,False,False
2492,david_tran,ninth_schema,False,False
2493,sally_hunter,ninth_schema,False,False
2494,michael_wade,ninth_schema,False,False
2495,morgan_miller,ninth_schema,False,False
2496,sandra_mccormick,ninth_schema,False,False
2497,elizabeth_stephenson,ninth_schema,False,False
2498,jeremy_thompson,ninth_schema,False,False
2499,mark_johnson,ninth_schema,False,False
2500,jennifer_johnson,ninth_schema,False,False
2501,jonathan_reed,ninth_schema,False,False
2502,kyle_colon,ninth_schema,False,False
2503,rachel_coleman,ninth_schema,False,False
2504,angela_elliott,ninth_schema,False,False
2505,paul_hughes,ninth_schema,False,False
2506,tony_cole,ninth_schema,False,False
2507,donna_davis,ninth_schema,False,False
2508,laura_cooley,ninth_schema,False,False
2509,jacob_nichols,ninth_schema,False,False
2510,michelle_holloway,ninth_schema,False,False
2511,shelby_nelson,ninth_schema,False,False
2512,holly_moore,ninth_schema,False,False
2513,thomas_martinez,ninth_schema,False,False
2514,erica_burch,ninth_schema,False,False
2515,brad_reed,ninth_schema,False,False
2516,cassandra_adams,ninth_schema,False,False
2517,kelly_miller,ninth_schema,False,False
2518,carolyn_ellis,ninth_schema,False,False
2519,pamela_hammond,ninth_schema,False,False
2520,heather_jones,ninth_schema,False,False
2521,brianna_hansen,ninth_schema,False,False
2522,stephanie_parker,ninth_schema,False,False
2523,ryan_bush,ninth_schema,False,False
2524,mary_davidson,ninth_schema,False,False
2525,michael_cohen,ninth_schema,False,False
2526,ricky_contreras,ninth_schema,False,False
2527,roger_garcia,ninth_schema,False,False
2528,jose_martinez,ninth_schema,False,False
2529,joshua_pham,ninth_schema,False,False
2530,david_ward,ninth_schema,False,False
2531,amanda_fernandez,ninth_schema,False,False
2532,matthew_wells,ninth_schema,False,False
2533,timothy_hernandez,ninth_schema,False,False
2534,mary_martin,ninth_schema,False,False
2535,jessica_jordan,ninth_schema,False,False
2536,rebecca_stanley,ninth_schema,False,False
2537,matthew_richmond,ninth_schema,False,False
2538,alex_dixon,ninth_schema,False,False
2539,david_carter,ninth_schema,False,False
2540,rachel_patterson,ninth_schema,False,False
2541,laura_oliver,ninth_schema,False,False
2542,steven_hull,ninth_schema,False,False
2543,susan_russell,ninth_schema,False,False
2544,paul_nichols,ninth_schema,False,False
2545,melissa_wolfe,ninth_schema,False,False
2546,brandy_kane,ninth_schema,False,False
2547,ashley_caldwell,ninth_schema,False,False
2548,kathleen_davis,ninth_schema,False,False
2549,brent_lara,ninth_schema,False,False
2550,jason_graham,ninth_schema,False,False
2551,mary_gomez,ninth_schema,False,False
2552,mark_aguilar,ninth_schema,False,False
2553,john_butler,ninth_schema,False,False
2554,christian_rivera,ninth_schema,False,False
2555,shane_lane,ninth_schema,False,False
2556,samantha_becker,ninth_schema,False,False
2557,michael_anderson,ninth_schema,False,False
2558,christopher_harper,ninth_schema,False,False
2559,felicia_lee,ninth_schema,False,False
2560,allison_barnes,ninth_schema,False,False
2561,jamie_reese,ninth_schema,False,False
2562,charles_walters,ninth_schema,False,False
2563,mike_anderson,ninth_schema,False,False
2564,william_taylor,ninth_schema,False,False
2565,hayden_torres,ninth_schema,False,False
2566,jennifer_lamb,ninth_schema,False,False
2567,sarah_morris,ninth_schema,False,False
2568,amanda_roman,ninth_schema,False,False
2569,tracy_cox,ninth_schema,False,False
2570,jesse_jackson,ninth_schema,False,False
2571,miguel_clark,ninth_schema,False,False
2572,deborah_house,ninth_schema,False,False
2573,valerie_rivera,ninth_schema,False,False
2574,christine_hull,ninth_schema,False,False
2575,amy_flowers,ninth_schema,False,False
2576,rebecca_campbell,ninth_schema,False,False
2577,jesus_frye,ninth_schema,False,False
2578,courtney_garcia,ninth_schema,False,False
2579,kevin_yates,ninth_schema,False,False
2580,william_owen,ninth_schema,False,False
2581,jennifer_anderson,ninth_schema,False,False
2582,elizabeth_grant,ninth_schema,False,False
2583,mary_reyes,ninth_schema,False,False
2584,philip_brown,ninth_schema,False,False
2585,angelica_cole,ninth_schema,False,False
2586,cbadmin,ninth_schema,False,False
2587,rdsdb,sales,True,True
2588,chris-birch-admin,sales,True,True
2589,shipping,sales,False,False
2590,marketing_accountant,sales,False,False
2591,shipping2,sales,False,False
2592,chris_birch,sales,False,False
2593,krista_roy,sales,False,False
2594,miranda_dalton,sales,False,False
2595,christina_patterson,sales,False,False
2596,elizabeth_evans,sales,False,False
2597,melissa_adams,sales,False,False
2598,gregory_hurst,sales,False,False
2599,julian_bradley,sales,False,False
2600,tammy_campbell,sales,False,False
2601,heather_rodriguez,sales,False,False
2602,christopher_valdez,sales,False,False
2603,christina_ellis,sales,False,False
2604,daniel_thompson,sales,False,False
2605,jennifer_thompson,sales,False,False
2606,ryan_edwards,sales,False,False
2607,jeffrey_roach,sales,False,False
2608,regina_bryan,sales,False,False
2609,james_cruz,sales,False,False
2610,thomas_turner,sales,False,False
2611,diana_williams,sales,False,False
2612,blake_johnson,sales,False,False
2613,vanessa_mullins,sales,False,False
2614,sara_ellis,sales,False,False
2615,jessica_jones,sales,False,False
2616,thomas_smith,sales,False,False
2617,robert_ross,sales,False,False
2618,charles_owens,sales,False,False
2619,jeremy_brooks,sales,False,False
2620,jacob_mcgee,sales,False,False
2621,john_carrillo,sales,False,False
2622,andrea_jackson,sales,False,False
2623,sharon_scott,sales,False,False
2624,eric_tate,sales,False,False
2625,stacy_hunt,sales,False,False
2626,joseph_welch,sales,False,False
2627,lance_hammond,sales,False,False
2628,morgan_bauer,sales,False,False
2629,yvonne_torres,sales,False,False
2630,sandra_young,sales,False,False
2631,michelle_davis,sales,False,False
2632,joann_bailey,sales,False,False
2633,karen_snyder,sales,False,False
2634,mary_bryan,sales,False,False
2635,kayla_schmidt,sales,False,False
2636,robin_payne,sales,False,False
2637,joan_woodard,sales,False,False
2638,lynn_mcneil,sales,False,False
2639,kristi_taylor,sales,False,False
2640,joseph_russell,sales,False,False
2641,leonard_lee,sales,False,False
2642,lisa_fox,sales,False,False
2643,shannon_benson,sales,False,False
2644,olivia_greene,sales,False,False
2645,cynthia_schmidt,sales,False,False
2646,justin_campbell,sales,False,False
2647,emma_gomez,sales,False,False
2648,sara_ibarra,sales,False,False
2649,jessica_george,sales,False,False
2650,derek_wallace,sales,False,False
2651,cynthia_griffin,sales,False,False
2652,cindy_morgan,sales,False,False
2653,bethany_stevens,sales,False,False
2654,mark_mccarthy,sales,False,False
2655,alicia_moran,sales,False,False
2656,kelsey_rodriguez,sales,False,False
2657,ryan_stewart,sales,False,False
2658,sharon_rodriguez,sales,False,False
2659,savannah_reyes,sales,False,False
2660,ronald_davis,sales,False,False
2661,nicholas_harvey,sales,False,False
2662,rebecca_king,sales,False,False
2663,jessica_lewis,sales,False,False
2664,nicholas_martin,sales,False,False
2665,frederick_hill,sales,False,False
2666,cynthia_davis,sales,False,False
2667,allison_nelson,sales,False,False
2668,thomas_rodriguez,sales,False,False
2669,joshua_mendoza,sales,False,False
2670,shannon_todd,sales,False,False
2671,jennifer_brown,sales,False,False
2672,miranda_miller,sales,False,False
2673,joel_case,sales,False,False
2674,lindsay_smith,sales,False,False
2675,jessica_moody,sales,False,False
2676,megan_richardson,sales,False,False
2677,robert_rubio,sales,False,False
2678,sarah_odom,sales,False,False
2679,anthony_allison,sales,False,False
2680,jason_ortiz,sales,False,False
2681,ryan_joyce,sales,False,False
2682,jessica_west,sales,False,False
2683,hannah_phillips,sales,False,False
2684,danielle_campbell,sales,False,False
2685,melinda_williams,sales,False,False
2686,bethany_martinez,sales,False,False
2687,jennifer_kelly,sales,False,False
2688,christopher_anderson,sales,False,False
2689,kenneth_molina,sales,False,False
2690,matthew_higgins,sales,False,False
2691,david_tran,sales,False,False
2692,sally_hunter,sales,False,False
2693,michael_wade,sales,False,False
2694,morgan_miller,sales,False,False
2695,sandra_mccormick,sales,False,False
2696,elizabeth_stephenson,sales,False,False
2697,jeremy_thompson,sales,False,False
2698,mark_johnson,sales,False,False
2699,jennifer_johnson,sales,False,False
2700,jonathan_reed,sales,False,False
2701,kyle_colon,sales,False,False
2702,rachel_coleman,sales,False,False
2703,angela_elliott,sales,False,False
2704,paul_hughes,sales,False,False
2705,tony_cole,sales,False,False
2706,donna_davis,sales,False,False
2707,laura_cooley,sales,False,False
2708,jacob_nichols,sales,False,False
2709,michelle_holloway,sales,False,False
2710,shelby_nelson,sales,False,False
2711,holly_moore,sales,False,False
2712,thomas_martinez,sales,False,False
2713,erica_burch,sales,False,False
2714,brad_reed,sales,False,False
2715,cassandra_adams,sales,False,False
2716,kelly_miller,sales,False,False
2717,carolyn_ellis,sales,False,False
2718,pamela_hammond,sales,False,False
2719,heather_jones,sales,False,False
2720,brianna_hansen,sales,False,False
2721,stephanie_parker,sales,False,False
2722,ryan_bush,sales,False,False
2723,mary_davidson,sales,False,False
2724,michael_cohen,sales,False,False
2725,ricky_contreras,sales,False,False
2726,roger_garcia,sales,False,False
2727,jose_martinez,sales,False,False
2728,joshua_pham,sales,False,False
2729,david_ward,sales,False,False
2730,amanda_fernandez,sales,False,False
2731,matthew_wells,sales,False,False
2732,timothy_hernandez,sales,False,False
2733,mary_martin,sales,False,False
2734,jessica_jordan,sales,False,False
2735,rebecca_stanley,sales,False,False
2736,matthew_richmond,sales,False,False
2737,alex_dixon,sales,False,False
2738,david_carter,sales,False,False
2739,rachel_patterson,sales,False,False
2740,laura_oliver,sales,False,False
2741,steven_hull,sales,False,False
2742,susan_russell,sales,False,False
2743,paul_nichols,sales,False,False
2744,melissa_wolfe,sales,False,False
2745,brandy_kane,sales,False,False
2746,ashley_caldwell,sales,False,False
2747,kathleen_davis,sales,False,False
2748,brent_lara,sales,False,False
2749,jason_graham,sales,False,False
2750,mary_gomez,sales,False,False
2751,mark_aguilar,sales,False,False
2752,john_butler,sales,False,False
2753,christian_rivera,sales,False,False
2754,shane_lane,sales,False,False
2755,samantha_becker,sales,False,False
2756,michael_anderson,sales,False,False
2757,christopher_harper,sales,False,False
2758,felicia_lee,sales,False,False
2759,allison_barnes,sales,False,False
2760,jamie_reese,sales,False,False
2761,charles_walters,sales,False,False
2762,mike_anderson,sales,False,False
2763,william_taylor,sales,False,False
2764,hayden_torres,sales,False,False
2765,jennifer_lamb,sales,False,False
2766,sarah_morris,sales,False,False
2767,amanda_roman,sales,False,False
2768,tracy_cox,sales,False,False
2769,jesse_jackson,sales,False,False
2770,miguel_clark,sales,False,False
2771,deborah_house,sales,False,False
2772,valerie_rivera,sales,False,False
2773,christine_hull,sales,False,False
2774,amy_flowers,sales,False,False
2775,rebecca_campbell,sales,False,False
2776,jesus_frye,sales,False,False
2777,courtney_garcia,sales,False,False
2778,kevin_yates,sales,False,False
2779,william_owen,sales,False,False
2780,jennifer_anderson,sales,False,False
2781,elizabeth_grant,sales,False,False
2782,mary_reyes,sales,False,False
2783,philip_brown,sales,False,False
2784,angelica_cole,sales,False,False
2785,cbadmin,sales,False,False
2786,rdsdb,pg_catalog,True,True
2787,chris-birch-admin,pg_catalog,True,True
2788,shipping,pg_catalog,False,True
2789,marketing_accountant,pg_catalog,False,True
2790,shipping2,pg_catalog,False,True
2791,chris_birch,pg_catalog,False,True
2792,krista_roy,pg_catalog,False,True
2793,miranda_dalton,pg_catalog,False,True
2794,christina_patterson,pg_catalog,False,True
2795,elizabeth_evans,pg_catalog,False,True
2796,melissa_adams,pg_catalog,False,True
2797,gregory_hurst,pg_catalog,False,True
2798,julian_bradley,pg_catalog,False,True
2799,tammy_campbell,pg_catalog,False,True
2800,heather_rodriguez,pg_catalog,False,True
2801,christopher_valdez,pg_catalog,False,True
2802,christina_ellis,pg_catalog,False,True
2803,daniel_thompson,pg_catalog,False,True
2804,jennifer_thompson,pg_catalog,False,True
2805,ryan_edwards,pg_catalog,False,True
2806,jeffrey_roach,pg_catalog,False,True
2807,regina_bryan,pg_catalog,False,True
2808,james_cruz,pg_catalog,False,True
2809,thomas_turner,pg_catalog,False,True
2810,diana_williams,pg_catalog,False,True
2811,blake_johnson,pg_catalog,False,True
2812,vanessa_mullins,pg_catalog,False,True
2813,sara_ellis,pg_catalog,False,True
2814,jessica_jones,pg_catalog,False,True
2815,thomas_smith,pg_catalog,False,True
2816,robert_ross,pg_catalog,False,True
2817,charles_owens,pg_catalog,False,True
2818,jeremy_brooks,pg_catalog,False,True
2819,jacob_mcgee,pg_catalog,False,True
2820,john_carrillo,pg_catalog,False,True
2821,andrea_jackson,pg_catalog,False,True
2822,sharon_scott,pg_catalog,False,True
2823,eric_tate,pg_catalog,False,True
2824,stacy_hunt,pg_catalog,False,True
2825,joseph_welch,pg_catalog,False,True
2826,lance_hammond,pg_catalog,False,True
2827,morgan_bauer,pg_catalog,False,True
2828,yvonne_torres,pg_catalog,False,True
